Local time in Lubeck / Blankensee (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
17.09.2017 12:50,17.0,758.3,759.7,64,Wind blowing from the south-east,3,,,,Scattered clouds (40-50%) 1110 m,10.0 and more,10.0
17.09.2017 12:20,16.0,758.3,759.7,63,variable wind direction,3,,,,No Significant Clouds,10.0 and more,9.0
17.09.2017 11:50,16.0,758.3,759.7,72,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,11.0
17.09.2017 11:20,16.0,759.1,760.5,72,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,11.0
17.09.2017 10:50,15.0,758.3,759.7,72,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,10.0
17.09.2017 10:20,14.0,759.1,760.5,77,variable wind direction,2,,,,No Significant Clouds,10.0 and more,10.0
17.09.2017 09:50,13.0,759.0,760.5,82,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,10.0
17.09.2017 09:20,11.0,759.0,760.5,94,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,10.0
17.09.2017 08:50,11.0,759.0,760.5,94,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,10.0
17.09.2017 08:20,10.0,758.2,759.7,100,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,10.0
17.09.2017 07:50,10.0,758.2,759.7,94,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,9.0
17.09.2017 07:20,10.0,758.2,759.7,94,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,9.0
17.09.2017 06:50,9.0,758.2,759.7,100,variable wind direction,2,,,,No Significant Clouds,10.0 and more,9.0
16.09.2017 20:20,11.0,757.5,759.0,94,variable wind direction,1,,,,"Few clouds (10-30%) 1230 m, broken clouds (60-90%) 2370 m",10.0 and more,10.0
16.09.2017 19:50,12.0,756.7,758.2,94,variable wind direction,1,,,,"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 2400 m",10.0 and more,11.0
16.09.2017 19:20,13.0,756.8,758.2,88,"Calm, no wind",0,,,,"Few clouds (10-30%) 780 m, broken clouds (60-90%) 2400 m",10.0 and more,11.0
16.09.2017 18:50,14.0,756.8,758.2,82,variable wind direction,1,,,,"Few clouds (10-30%) 870 m, broken clouds (60-90%) 2430 m",10.0 and more,11.0
16.09.2017 18:20,14.0,756.8,758.2,77,variable wind direction,1,,,,"Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 2460 m",10.0 and more,10.0
16.09.2017 17:50,14.0,756.3,757.7,82,Wind blowing from the west,2,,,,"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 2370 m",10.0 and more,11.0
16.09.2017 17:20,15.0,756.3,757.7,72,Wind blowing from the west-southwest,2,,,,"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1470 m, broken clouds (60-90%) 2100 m",10.0 and more,10.0
16.09.2017 16:50,15.0,756.3,757.7,72,Wind blowing from the west-southwest,3,,,,"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1920 m",10.0 and more,10.0
16.09.2017 16:20,15.0,756.3,757.7,72,Wind blowing from the south-west,3,,,,"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1860 m",10.0 and more,10.0
16.09.2017 15:50,15.0,756.3,757.7,72,Wind blowing from the west-southwest,3,,,,"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1710 m",10.0 and more,10.0
16.09.2017 15:20,14.0,756.3,757.7,77,Wind blowing from the south-west,3,,,,"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1170 m",10.0 and more,10.0
16.09.2017 14:50,14.0,756.3,757.7,77,Wind blowing from the south-southwest,3,,,,"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1380 m",10.0 and more,10.0
16.09.2017 14:20,14.0,756.3,757.7,72,Wind blowing from the south-southwest,3,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 990 m",10.0 and more,9.0
16.09.2017 13:50,13.0,756.3,757.7,77,Wind blowing from the south-southwest,4,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 750 m",10.0 and more,9.0
16.09.2017 13:20,12.0,756.2,757.7,82,Wind blowing from the south-west,4,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 660 m",10.0 and more,9.0
16.09.2017 12:50,12.0,756.2,757.7,82,Wind blowing from the south-west,4,,,,Broken clouds (60-90%) 420 m,10.0 and more,9.0
16.09.2017 12:20,11.0,756.2,757.7,88,Wind blowing from the south-west,4,,,,Broken clouds (60-90%) 390 m,10.0 and more,9.0
16.09.2017 11:50,11.0,756.2,757.7,88,Wind blowing from the south-southwest,3,,,,Broken clouds (60-90%) 360 m,10.0 and more,9.0
16.09.2017 11:20,10.0,756.2,757.7,94,Wind blowing from the south-southwest,3,,,,Broken clouds (60-90%) 300 m,8,9.0
16.09.2017 10:50,10.0,756.2,757.7,94,Wind blowing from the south-west,4,,,,Broken clouds (60-90%) 270 m,8,9.0
16.09.2017 10:20,10.0,756.2,757.7,94,Wind blowing from the south-west,4,,,,Overcast (100%) 210 m,8,9.0
16.09.2017 09:50,10.0,755.4,756.9,94,Wind blowing from the south-southwest,5,,,,Broken clouds (60-90%) 180 m,7,9.0
16.09.2017 09:20,10.0,755.4,756.9,94,Wind blowing from the south-southwest,4,,Mist,,Broken clouds (60-90%) 180 m,5,9.0
16.09.2017 08:50,9.0,755.4,756.9,94,Wind blowing from the south-west,3,,,,Scattered clouds (40-50%) 210 m,8,8.0
16.09.2017 08:20,9.0,755.4,756.9,94,Wind blowing from the south,2,,,,Few clouds (10-30%) 210 m,8,8.0
16.09.2017 07:50,8.0,755.4,756.9,100,Wind blowing from the south,2,,,,No Significant Clouds,7,8.0
16.09.2017 07:20,8.0,755.4,756.9,100,Wind blowing from the south,3,,,,No Significant Clouds,8,8.0
16.09.2017 06:50,8.0,754.7,756.2,100,Wind blowing from the south,3,,,,Few clouds (10-30%) 150 m,8,8.0
15.09.2017 20:20,13.0,754.8,756.2,82,Wind blowing from the south-southwest,3,,,,Few clouds (10-30%) 1320 m,10.0 and more,10.0
15.09.2017 19:50,13.0,754.8,756.2,82,Wind blowing from the south-southwest,3,,In the vicinity shower(s),,"Few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 2250 m",10.0 and more,10.0
15.09.2017 19:20,14.0,754.0,755.4,72,Wind blowing from the south-southwest,3,,,,Few clouds (10-30%) 1200 m,10.0 and more,9.0
15.09.2017 18:50,15.0,754.0,755.4,68,Wind blowing from the south-west,3,,In the vicinity shower(s),,"Few clouds (10-30%) 1200 m, cumulonimbus clouds",10.0 and more,9.0
15.09.2017 18:20,15.0,754.0,755.4,68,Wind blowing from the south-southwest,4,,,,Few clouds (10-30%) 1110 m,10.0 and more,9.0
15.09.2017 17:50,16.0,754.0,755.4,63,Wind blowing from the south-west,4,,,,Few clouds (10-30%) 1110 m,10.0 and more,9.0
15.09.2017 17:20,17.0,754.8,756.2,59,Wind blowing from the south-west,5,,,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2220 m",10.0 and more,9.0
15.09.2017 16:50,16.0,754.8,756.2,59,Wind blowing from the south-west,5,,,,"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 2220 m",10.0 and more,8.0
15.09.2017 16:20,17.0,754.8,756.2,56,Wind blowing from the south-west,6,,,,"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 2220 m",10.0 and more,8.0
15.09.2017 15:50,16.0,754.8,756.2,59,Wind blowing from the west-southwest,6,,,,Scattered clouds (40-50%) 1260 m,10.0 and more,8.0
15.09.2017 15:20,17.0,754.8,756.2,56,Wind blowing from the south-west,7,,,,Scattered clouds (40-50%) 1110 m,10.0 and more,8.0
15.09.2017 14:50,16.0,754.8,756.2,59,Wind blowing from the west-southwest,6,,,,Scattered clouds (40-50%) 1110 m,10.0 and more,8.0
15.09.2017 14:20,17.0,754.8,756.2,56,Wind blowing from the west-southwest,6,11,,,Scattered clouds (40-50%) 1110 m,10.0 and more,8.0
15.09.2017 13:50,17.0,754.8,756.2,59,Wind blowing from the west-southwest,6,,,,Scattered clouds (40-50%) 900 m,10.0 and more,9.0
15.09.2017 13:20,17.0,754.8,756.2,64,Wind blowing from the west-southwest,6,,,,Scattered clouds (40-50%) 960 m,10.0 and more,10.0
15.09.2017 12:50,16.0,754.8,756.2,63,Wind blowing from the west-southwest,7,,,,Scattered clouds (40-50%) 900 m,10.0 and more,9.0
15.09.2017 12:20,15.0,754.8,756.2,68,Wind blowing from the west-southwest,6,,,,Broken clouds (60-90%) 810 m,10.0 and more,9.0
15.09.2017 11:50,15.0,754.8,756.2,68,Wind blowing from the west-southwest,7,,,,Broken clouds (60-90%) 750 m,10.0 and more,9.0
15.09.2017 11:20,15.0,754.8,756.2,68,Wind blowing from the west-southwest,7,,,,Scattered clouds (40-50%) 660 m,10.0 and more,9.0
15.09.2017 10:50,14.0,754.8,756.2,72,Wind blowing from the west-southwest,6,,,,Scattered clouds (40-50%) 660 m,10.0 and more,9.0
15.09.2017 10:20,13.0,754.8,756.2,77,Wind blowing from the west-southwest,6,,,,Scattered clouds (40-50%) 540 m,10.0 and more,9.0
15.09.2017 09:50,13.0,754.8,756.2,77,Wind blowing from the west-southwest,6,,,,Few clouds (10-30%) 510 m,10.0 and more,9.0
15.09.2017 09:20,12.0,754.8,756.2,82,Wind blowing from the west-southwest,5,,,,Few clouds (10-30%) 450 m,10.0 and more,9.0
15.09.2017 08:50,12.0,754.0,755.4,82,Wind blowing from the west-southwest,6,,,,No Significant Clouds,10.0 and more,9.0
15.09.2017 08:20,12.0,754.0,755.4,82,Wind blowing from the west-southwest,5,,,,No Significant Clouds,10.0 and more,9.0
15.09.2017 07:50,11.0,753.9,755.4,88,Wind blowing from the west-southwest,5,,,,Few clouds (10-30%) 1380 m,10.0 and more,9.0
15.09.2017 07:20,11.0,753.1,754.6,88,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,9.0
15.09.2017 06:50,11.0,753.1,754.6,88,Wind blowing from the west,5,,,,Few clouds (10-30%) 930 m,10.0 and more,9.0
15.09.2017 06:20,11.0,753.1,754.6,94,Wind blowing from the west-southwest,4,,,,Few clouds (10-30%) 930 m,10.0 and more,10.0
15.09.2017 05:50,11.0,753.1,754.6,94,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,10.0
15.09.2017 05:20,11.0,753.1,754.6,94,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,10.0
15.09.2017 04:50,11.0,752.5,753.9,94,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,10.0
14.09.2017 20:20,12.0,747.9,749.3,77,Wind blowing from the west-southwest,4,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 4500 m",10.0 and more,8.0
14.09.2017 19:50,12.0,747.1,748.5,77,Wind blowing from the west-southwest,4,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 3600 m",10.0 and more,8.0
14.09.2017 19:20,13.0,747.1,748.5,67,Wind blowing from the west-southwest,5,,,,"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 2490 m, broken clouds (60-90%) 4800 m",10.0 and more,7.0
14.09.2017 18:50,14.0,746.4,747.8,67,Wind blowing from the south-west,4,,,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 2490 m, broken clouds (60-90%) 4500 m",10.0 and more,8.0
14.09.2017 18:20,14.0,746.4,747.8,67,Wind blowing from the west-southwest,7,,In the vicinity shower(s),,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 2190 m, cumulonimbus clouds , broken clouds (60-90%) 4200 m",10.0 and more,8.0
14.09.2017 17:50,14.0,746.4,747.8,67,Wind blowing from the west-southwest,7,,In the vicinity shower(s),,"Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 2190 m, cumulonimbus clouds , broken clouds (60-90%) 3600 m",10.0 and more,8.0
14.09.2017 17:20,15.0,746.4,747.8,59,Wind blowing from the west-southwest,8,13,In the vicinity shower(s),,"Few clouds (10-30%) 1290 m, scattered clouds (40-50%) 2430 m, cumulonimbus clouds",10.0 and more,7.0
14.09.2017 16:50,16.0,746.4,747.8,59,Wind blowing from the west-southwest,6,,,,"Few clouds (10-30%) 1290 m, scattered clouds (40-50%) 2460 m",10.0 and more,8.0
14.09.2017 16:20,16.0,745.6,747.0,59,Wind blowing from the west-southwest,7,,,,Few clouds (10-30%) 1350 m,10.0 and more,8.0
14.09.2017 15:50,16.0,745.6,747.0,59,Wind blowing from the west-southwest,6,,,,Few clouds (10-30%) 1350 m,10.0 and more,8.0
14.09.2017 15:20,16.0,745.6,747.0,55,Wind blowing from the west-southwest,7,,,,"Few clouds (10-30%) 1470 m, scattered clouds (40-50%) 2160 m",10.0 and more,7.0
14.09.2017 14:50,16.0,745.6,747.0,55,Wind blowing from the west-southwest,8,,,,"Few clouds (10-30%) 1410 m, scattered clouds (40-50%) 2400 m",10.0 and more,7.0
14.09.2017 14:20,16.0,744.9,746.3,59,Wind blowing from the west-southwest,8,,,,"Few clouds (10-30%) 1290 m, scattered clouds (40-50%) 2070 m",10.0 and more,8.0
14.09.2017 13:50,16.0,744.9,746.3,59,Wind blowing from the west-southwest,8,,,,"Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1800 m",10.0 and more,8.0
14.09.2017 13:20,16.0,744.9,746.3,59,Wind blowing from the west,8,,,,Scattered clouds (40-50%) 1110 m,10.0 and more,8.0
14.09.2017 12:50,16.0,744.9,746.3,63,Wind blowing from the west-southwest,8,,,,Scattered clouds (40-50%) 1080 m,10.0 and more,9.0
14.09.2017 12:20,15.0,744.9,746.3,63,Wind blowing from the west-southwest,9,,,,Scattered clouds (40-50%) 900 m,10.0 and more,8.0
14.09.2017 11:50,15.0,744.9,746.3,63,Wind blowing from the west-southwest,9,,,,Scattered clouds (40-50%) 870 m,10.0 and more,8.0
14.09.2017 11:20,14.0,744.9,746.3,72,Wind blowing from the west-southwest,8,,,,Scattered clouds (40-50%) 810 m,10.0 and more,9.0
14.09.2017 10:50,14.0,744.9,746.3,72,Wind blowing from the west-southwest,9,14,,,Scattered clouds (40-50%) 810 m,10.0 and more,9.0
14.09.2017 10:20,14.0,744.9,746.3,72,Wind blowing from the west-southwest,8,,,,Few clouds (10-30%) 690 m,10.0 and more,9.0
14.09.2017 09:50,13.0,744.1,745.5,77,Wind blowing from the west-southwest,8,,,,Few clouds (10-30%) 570 m,10.0 and more,9.0
14.09.2017 09:20,13.0,744.1,745.5,77,Wind blowing from the south-west,8,,,,Few clouds (10-30%) 570 m,10.0 and more,9.0
14.09.2017 08:50,12.0,744.1,745.5,82,Wind blowing from the south-west,6,,,,Few clouds (10-30%) 570 m,10.0 and more,9.0
14.09.2017 08:20,12.0,744.1,745.5,82,Wind blowing from the south-west,6,,,,Few clouds (10-30%) 510 m,10.0 and more,9.0
14.09.2017 07:50,11.0,744.1,745.5,88,Wind blowing from the south-west,5,,,,Few clouds (10-30%) 630 m,10.0 and more,9.0
14.09.2017 07:20,11.0,744.1,745.5,88,Wind blowing from the south-west,7,,,,Few clouds (10-30%) 630 m,10.0 and more,9.0
14.09.2017 06:50,11.0,744.1,745.5,88,Wind blowing from the south-west,6,,,,Few clouds (10-30%) 600 m,10.0 and more,9.0
13.09.2017 20:20,14.0,742.6,744.0,67,Wind blowing from the west-southwest,12,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,8.0
13.09.2017 19:50,14.0,742.6,744.0,67,Wind blowing from the west-southwest,13,21,,,Scattered clouds (40-50%) 1050 m,10.0 and more,8.0
13.09.2017 19:20,14.0,741.8,743.2,72,Wind blowing from the west-southwest,13,18,,,Broken clouds (60-90%) 990 m,10.0 and more,9.0
13.09.2017 18:50,14.0,741.8,743.2,72,Wind blowing from the west-southwest,15,21,,,Broken clouds (60-90%) 990 m,10.0 and more,9.0
13.09.2017 18:20,15.0,741.8,743.2,68,Wind blowing from the west-southwest,14,22,,,"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 990 m",10.0 and more,9.0
13.09.2017 17:50,14.0,741.0,742.4,72,Wind blowing from the west-southwest,15,22,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1830 m",10.0 and more,9.0
13.09.2017 17:20,15.0,741.0,742.4,68,Wind blowing from the west-southwest,15,25,In the vicinity shower(s),,"Scattered clouds (40-50%) 1050 m, cumulonimbus clouds",10.0 and more,9.0
13.09.2017 16:50,14.0,741.0,742.4,77,Wind blowing from the west-southwest,12,22,In the vicinity shower(s),,"Scattered clouds (40-50%) 930 m, cumulonimbus clouds",10.0 and more,10.0
13.09.2017 16:20,15.0,741.0,742.4,72,Wind blowing from the west-southwest,12,18,"Light shower(s), rain",,"Scattered clouds (40-50%) 900 m, cumulonimbus clouds",10.0 and more,10.0
13.09.2017 15:50,15.0,741.0,742.4,72,Wind blowing from the west-southwest,12,18,,,"Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1230 m",10.0 and more,10.0
13.09.2017 15:20,14.0,741.0,742.4,82,Wind blowing from the west-southwest,13,20,In the vicinity shower(s),,"Scattered clouds (40-50%) 1050 m, cumulonimbus clouds",10.0 and more,11.0
13.09.2017 14:50,16.0,741.0,742.4,68,Wind blowing from the west-southwest,10,,In the vicinity shower(s),,"Broken clouds (60-90%) 1110 m, cumulonimbus clouds",9,10.0
13.09.2017 14:20,16.0,741.0,742.4,72,Wind blowing from the south-west,11,20,,,"Scattered clouds (40-50%) 1050 m, cumulonimbus clouds",10.0 and more,11.0
13.09.2017 13:50,14.0,740.5,741.9,88,Wind blowing from the west,7,13,In the vicinity shower(s),,"Scattered clouds (40-50%) 300 m, cumulonimbus clouds , scattered clouds (40-50%) 720 m",10.0 and more,12.0
13.09.2017 13:20,14.0,740.5,741.9,100,Wind blowing from the west-southwest,6,,In the vicinity shower(s),,"Scattered clouds (40-50%) 360 m, cumulonimbus clouds , scattered clouds (40-50%) 870 m",10.0 and more,14.0
13.09.2017 12:50,14.0,740.5,741.9,94,Wind blowing from the south-southwest,7,13,Light rain,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 660 m",8,13.0
13.09.2017 12:20,14.0,741.0,742.4,94,Wind blowing from the south-southwest,6,11,Light rain,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 660 m",10.0 and more,13.0
13.09.2017 11:50,13.0,741.0,742.4,94,Wind blowing from the south-southwest,6,,,,"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 600 m",10.0 and more,12.0
13.09.2017 11:20,12.0,741.8,743.2,100,Wind blowing from the south-southwest,5,,,,"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 420 m",10.0 and more,12.0
13.09.2017 10:50,12.0,742.6,744.0,100,Wind blowing from the south,6,,Light rain,,"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 390 m",9,12.0
13.09.2017 10:20,11.0,742.6,744.0,100,Wind blowing from the south,6,,,,"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 570 m",10.0 and more,11.0
13.09.2017 09:50,11.0,743.3,744.7,100,Wind blowing from the south-southeast,7,12,Light rain,Rain,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 300 m",3.8,11.0
13.09.2017 09:20,11.0,744.1,745.5,100,Wind blowing from the south-southeast,6,,Rain,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 300 m",6,11.0
13.09.2017 08:50,11.0,744.9,746.3,100,Wind blowing from the south-southeast,5,,Rain,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 390 m",4.6,11.0
13.09.2017 08:20,11.0,745.6,747.0,94,Wind blowing from the south-southeast,5,,Light rain,,"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1650 m",10.0 and more,10.0
13.09.2017 07:50,10.0,746.4,747.8,100,Wind blowing from the south,5,,Light rain,,"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 1200 m",10.0 and more,10.0
13.09.2017 07:20,11.0,747.1,748.5,94,Wind blowing from the south,5,,Light rain,,"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1650 m",10.0 and more,10.0
13.09.2017 06:50,11.0,747.9,749.3,94,Wind blowing from the south,4,,Light rain,,"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",7,10.0
13.09.2017 06:20,11.0,748.7,750.1,94,Wind blowing from the south,3,,Light rain,,"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 2220 m",10.0 and more,10.0
12.09.2017 20:20,11.0,751.7,753.1,100,Wind blowing from the south-west,2,,,,"Few clouds (10-30%) 930 m, cumulonimbus clouds",10.0 and more,11.0
12.09.2017 19:50,11.0,751.7,753.1,100,variable wind direction,1,,,,"Few clouds (10-30%) 930 m, cumulonimbus clouds",10.0 and more,11.0
12.09.2017 19:20,12.0,751.7,753.1,94,Wind blowing from the south-west,3,,,"Shower(s), rain","Few clouds (10-30%) 930 m, cumulonimbus clouds",10.0 and more,11.0
12.09.2017 18:50,13.0,751.7,753.1,77,Wind blowing from the west,5,,"Light shower(s), rain",,"Scattered clouds (40-50%) 1140 m, cumulonimbus clouds",7,9.0
12.09.2017 18:20,15.0,750.9,752.3,72,Wind blowing from the south-west,5,,In the vicinity shower(s),,"Scattered clouds (40-50%) 1050 m, cumulonimbus clouds",10.0 and more,10.0
12.09.2017 17:50,16.0,750.9,752.3,72,Wind blowing from the south-west,4,,,,"Few clouds (10-30%) 900 m, cumulonimbus clouds",10.0 and more,11.0
12.09.2017 17:20,16.0,750.9,752.3,72,Wind blowing from the west-southwest,5,,In the vicinity shower(s),,"Few clouds (10-30%) 900 m, cumulonimbus clouds",10.0 and more,11.0
12.09.2017 16:50,15.0,750.9,752.3,82,Wind blowing from the south-west,4,,In the vicinity shower(s),"Shower(s), rain","Few clouds (10-30%) 900 m, cumulonimbus clouds",10.0 and more,12.0
12.09.2017 16:20,13.0,750.9,752.3,82,Wind blowing from the west,7,,"Heavy shower(s), rain",,"Scattered clouds (40-50%) 450 m, cumulonimbus clouds",5,10.0
12.09.2017 15:50,17.0,750.2,751.6,68,Wind blowing from the west-southwest,6,,In the vicinity shower(s),,"Scattered clouds (40-50%) 930 m, cumulonimbus clouds , scattered clouds (40-50%) 2490 m",10.0 and more,11.0
12.09.2017 15:20,16.0,750.2,751.6,68,Wind blowing from the west-southwest,8,13,In the vicinity shower(s),,"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1260 m, cumulonimbus clouds",10.0 and more,10.0
